Date,Time,Map,Team 1 ID,Team 1 Start Side,Team 1 Score,Team 1 Half 1 Score,Team 1 Half 2 Score,Team 1 Overtime Score,Team 2 ID,Team 2 Start Side,Team 2 Score,Team 2 Half 1 Score,Team 2 Half 2 Score,Team 2 Overtime Score,Match ID
9/23/17,22:00:00,Mirage,6290,CT,16,8,8,0,7557,T,13,7,6,0,2315070
9/23/17,22:00:00,Cache,6290,CT,16,11,5,0,7557,T,9,4,5,0,2315070
9/23/17,20:20:00,Mirage,5454,T,16,12,4,0,8350,CT,10,3,7,0,2314935
9/23/17,9:30:00,Overpass,7606,T,16,11,5,0,7892,CT,13,4,9,0,2315121
9/23/17,10:00:00,Mirage,8406,T,16,10,6,0,8404,CT,10,5,5,0,2315027
9/23/17,1:05:00,Inferno,5974,CT,11,5,6,0,6290,T,16,10,6,0,2315095
9/23/17,1:05:00,Mirage,5974,CT,10,7,3,0,6290,T,16,8,8,0,2315095
9/23/17,16:00:00,Nuke,5422,CT,7,4,3,0,7175,T,16,11,5,0,2315049
9/23/17,16:00:00,Mirage,5422,T,10,7,3,0,7175,CT,16,8,8,0,2315049
9/23/17,16:00:00,Inferno,5422,CT,13,7,6,0,7175,T,16,8,8,0,2315049
9/23/17,7:40:00,Mirage,6715,T,16,11,5,0,8418,CT,5,4,1,0,2315124
9/23/17,21:30:00,Cache,8310,T,19,11,4,4,8350,CT,17,4,11,2,2314937
9/23/17,21:30:00,Overpass,8310,T,16,14,2,0,8350,CT,4,1,3,0,2314937
9/23/17,7:45:00,Mirage,5293,CT,3,2,1,0,6468,T,16,13,3,0,2315088
9/23/17,7:45:00,Cache,5293,T,12,6,6,0,6468,CT,16,9,7,0,2315088
9/23/17,12:30:00,Cobblestone,8390,T,6,4,2,0,7962,CT,16,11,5,0,2315101
9/23/17,8:05:00,Mirage,6899,CT,16,10,6,0,8143,T,14,5,9,0,2315120
9/23/17,10:00:00,Overpass,6297,CT,16,10,6,0,7748,T,9,5,4,0,2315111
9/23/17,10:00:00,Mirage,6297,T,2,2,0,0,7748,CT,16,13,3,0,2315111
9/23/17,10:00:00,Inferno,6297,CT,16,12,4,0,7748,T,5,3,2,0,2315111
9/23/17,20:20:00,Cobblestone,5906,CT,16,11,5,0,8352,T,4,4,0,0,2314934
9/23/17,12:30:00,Overpass,8048,T,13,7,6,0,8327,CT,16,8,8,0,2315106
9/23/17,12:30:00,Inferno,8048,T,5,3,2,0,8327,CT,16,12,4,0,2315106
9/23/17,18:20:00,Overpass,5378,CT,8,4,4,0,4411,T,16,11,5,0,2314504
9/23/17,18:20:00,Train,5378,T,5,2,3,0,4411,CT,16,13,3,0,2314504
9/23/17,17:00:00,Mirage,8424,T,10,8,2,0,8212,CT,16,7,9,0,2315164
9/23/17,18:25:00,Inferno,7289,T,3,3,0,0,8310,CT,16,12,4,0,2314933
9/23/17,18:25:00,Overpass,7289,CT,5,4,1,0,8310,T,16,11,5,0,2314933
9/23/17,12:10:00,Train,8064,CT,13,10,3,0,7865,T,16,5,11,0,2315042
9/23/17,12:10:00,Mirage,8064,T,4,4,0,0,7865,CT,16,11,5,0,2315042
9/23/17,16:00:00,Cobblestone,7969,T,19,8,7,4,7820,CT,17,7,8,2,2315145
9/23/17,16:00:00,Nuke,7969,CT,19,11,4,4,7820,T,16,4,11,1,2315145
9/23/17,15:35:00,Cobblestone,7289,CT,2,2,0,0,5454,T,16,13,3,0,2314929
9/23/17,10:00:00,Cobblestone,7820,T,4,3,1,0,8402,CT,16,12,4,0,2315026
9/23/17,3:00:00,Mirage,5607,T,5,3,2,0,7212,CT,16,12,4,0,2315084
9/23/17,3:00:00,Train,5607,CT,15,7,8,0,7212,T,19,8,7,0,2315084
9/23/17,19:40:00,Inferno,6798,CT,16,8,8,0,6619,T,14,7,7,0,2315114
9/23/17,19:40:00,Cache,6798,T,19,10,5,4,6619,CT,15,5,10,0,2315114
9/23/17,21:10:00,Overpass,5929,CT,16,8,8,0,6134,T,12,7,5,0,2315032
9/23/17,17:55:00,Mirage,6978,CT,9,3,6,0,7020,T,16,12,4,0,2315171
9/23/17,16:50:00,Mirage,6171,CT,10,6,4,0,8352,T,16,9,7,0,2314931
9/23/17,16:50:00,Cache,8350,T,19,9,6,4,8310,CT,17,6,9,2,2314930
9/23/17,11:00:00,Cobblestone,6652,CT,16,6,10,0,8420,T,14,9,5,0,2315115
9/23/17,11:00:00,Overpass,6652,CT,14,6,8,0,8420,T,16,9,7,0,2315115
9/23/17,8:05:00,Cobblestone,6010,CT,16,12,4,0,8419,T,5,3,2,0,2315125
9/23/17,10:00:00,Inferno,8403,T,16,8,8,0,8405,CT,11,7,4,0,2315131
9/23/17,5:00:00,Mirage,6908,CT,16,11,5,0,7368,T,6,4,2,0,2315096
9/23/17,17:50:00,Inferno,7168,T,4,4,0,0,8426,CT,16,11,5,0,2315170
9/23/17,11:30:00,Inferno,8402,CT,16,13,3,0,8406,T,4,2,2,0,2315132
9/23/17,15:30:00,Mirage,6745,CT,16,10,6,0,5412,T,7,5,2,0,2315141
9/23/17,15:30:00,Cache,6745,T,13,6,7,0,5412,CT,16,9,7,0,2315141
9/23/17,15:30:00,Inferno,6745,CT,11,5,6,0,5412,T,16,10,6,0,2315141
9/23/17,12:30:00,Mirage,7820,CT,16,13,3,0,8406,T,4,2,2,0,2315142
9/23/17,14:50:00,Inferno,5906,CT,22,11,4,7,6057,T,18,4,11,3,2314928
9/23/17,19:55:00,Mirage,5988,T,16,11,5,0,5479,CT,7,4,3,0,2315030
9/23/17,21:20:00,Cobblestone,7924,T,16,10,6,0,6947,CT,10,5,5,0,2315031
9/23/17,5:10:00,Train,7606,T,16,7,9,0,6899,CT,10,8,2,0,2315102
9/23/17,5:30:00,Cobblestone,7344,CT,16,15,1,0,7342,T,3,0,3,0,2315117
9/23/17,11:30:00,Overpass,7820,CT,16,8,8,0,8404,T,8,7,1,0,2315133
9/23/17,7:05:00,Inferno,8417,CT,14,6,8,0,7354,T,16,9,7,0,2315119
9/23/17,10:30:00,Cache,7967,CT,16,4,12,0,5293,T,14,11,3,0,2315090
9/23/17,10:30:00,Inferno,7967,CT,4,3,1,0,5293,T,16,12,4,0,2315090
9/23/17,10:30:00,Mirage,7967,CT,7,5,2,0,5293,T,16,10,6,0,2315090
9/23/17,16:55:00,Cache,8423,CT,16,6,10,0,8354,T,12,9,3,0,2315162
9/23/17,7:00:00,Inferno,8405,CT,5,4,1,0,8403,T,16,11,5,0,2315025
9/23/17,6:55:00,Cobblestone,7805,T,10,5,5,0,7109,CT,16,10,6,0,2315118
9/23/17,23:55:00,Inferno,8429,CT,9,4,5,0,7801,T,16,11,5,0,2315185
9/23/17,17:00:00,Cache,8308,T,19,5,10,4,4949,CT,22,10,5,7,2315163
9/23/17,8:05:00,Mirage,8390,CT,16,13,3,0,7480,T,3,2,1,0,2315098
9/23/17,13:00:00,Train,5412,T,16,8,8,0,4970,CT,11,7,4,0,2315048
9/23/17,13:00:00,Overpass,5412,CT,16,11,5,0,4970,T,10,4,6,0,2315048
9/23/17,7:10:00,Cache,8321,CT,16,9,7,0,7967,T,9,6,3,0,2315087
9/23/17,7:10:00,Train,8321,T,16,10,6,0,7967,CT,8,5,3,0,2315087
9/23/17,7:00:00,Mirage,7969,T,16,11,5,0,8407,CT,6,4,2,0,2315024
9/23/17,19:30:00,Cache,6134,CT,19,9,6,4,7616,T,17,6,9,2,2315029
9/23/17,10:20:00,Mirage,8321,CT,10,6,4,0,6468,T,16,9,7,0,2315089
9/23/17,10:20:00,Train,8321,T,14,9,5,0,6468,CT,16,6,10,0,2315089
9/23/17,7:20:00,Inferno,6248,CT,22,8,7,7,6774,T,20,7,8,5,2315123
9/23/17,7:55:00,Nuke,8239,T,2,2,0,0,7962,CT,16,13,3,0,2315126
9/23/17,7:05:00,Mirage,7966,CT,16,14,2,0,8416,T,1,1,0,0,2315122
9/23/17,11:00:00,Train,7966,T,5,3,2,0,7962,CT,16,12,4,0,2315100
9/23/17,16:45:00,Overpass,8422,CT,16,7,9,0,8421,T,14,8,6,0,2315161
9/23/17,20:40:00,Cobblestone,5991,CT,9,4,5,0,4411,T,16,11,5,0,2314505
9/23/17,20:40:00,Cache,5991,T,16,8,8,0,4411,CT,9,7,2,0,2314505
9/23/17,20:40:00,Nuke,5991,CT,16,12,4,0,4411,T,6,3,3,0,2314505
9/23/17,5:45:00,Mirage,5607,CT,6,5,1,0,7974,T,16,10,6,0,2315086
9/23/17,5:45:00,Train,5607,T,6,3,3,0,7974,CT,16,12,4,0,2315086
9/23/17,11:15:00,Cobblestone,6899,T,14,9,5,0,7892,CT,16,6,10,0,2315130
9/23/17,11:15:00,Mirage,6899,CT,10,3,7,0,7892,T,16,12,4,0,2315130
9/23/17,8:35:00,Mirage,8405,T,16,9,7,0,8407,CT,10,6,4,0,2315128
9/23/17,14:10:00,Train,4822,CT,4,4,0,0,7234,T,16,11,5,0,2315112
9/23/17,14:10:00,Mirage,4822,CT,6,5,1,0,7234,T,16,10,6,0,2315112
9/23/17,21:30:00,Overpass,6171,CT,16,10,6,0,8352,T,7,5,2,0,2314936
9/23/17,21:30:00,Inferno,6171,T,13,7,6,0,8352,CT,16,8,8,0,2314936
9/23/17,21:30:00,Cobblestone,6171,T,16,13,3,0,8352,CT,5,2,3,0,2314936
9/23/17,17:20:00,Cache,8242,T,3,2,1,0,8186,CT,16,13,3,0,2315166
9/23/17,18:10:00,Overpass,6057,CT,6,3,3,0,6171,T,16,12,4,0,2314932
9/23/17,18:10:00,Mirage,6057,T,4,4,0,0,6171,CT,16,11,5,0,2314932
9/23/17,2:30:00,Train,5991,T,2,2,0,0,5752,CT,16,13,3,0,2314503
9/23/17,3:00:00,Nuke,7490,T,9,5,4,0,7974,CT,16,10,6,0,2315085
9/23/17,3:00:00,Mirage,7490,CT,7,2,5,0,7974,T,16,13,3,0,2315085
9/23/17,18:50:00,Overpass,8403,T,2,1,1,0,7969,CT,16,14,2,0,2315158
9/23/17,18:50:00,Inferno,8403,CT,10,9,1,0,7969,T,16,6,10,0,2315158
9/23/17,23:40:00,Inferno,8321,CT,16,6,10,0,5293,T,9,9,0,0,2315091
9/23/17,23:40:00,Cache,8321,CT,13,9,4,0,5293,T,16,6,10,0,2315091
9/23/17,23:40:00,Nuke,8321,T,19,6,9,4,5293,CT,17,9,6,2,2315091
9/23/17,10:30:00,Mirage,6745,T,16,12,4,0,7442,CT,4,3,1,0,2315047
9/23/17,10:30:00,Overpass,6745,CT,16,8,8,0,7442,T,7,7,0,0,2315047
9/23/17,18:00:00,Mirage,5929,T,16,5,11,0,8008,CT,13,10,3,0,2315028
9/23/17,22:40:00,Nuke,5988,CT,16,11,5,0,7924,T,6,4,2,0,2315033
9/23/17,23:30:00,Cache,8008,CT,16,11,5,0,7616,T,13,4,9,0,2315034
9/23/17,12:55:00,Inferno,8402,T,8,2,6,0,8403,CT,16,13,3,0,2315143
9/23/17,12:55:00,Cobblestone,8402,CT,16,10,6,0,8403,T,11,5,6,0,2315143
9/23/17,12:55:00,Cache,8402,T,13,3,10,0,8403,CT,16,12,4,0,2315143
9/23/17,8:35:00,Cobblestone,8403,CT,6,4,2,0,7969,T,16,11,5,0,2315127
9/23/17,6:45:00,Train,7892,CT,16,11,5,0,8143,T,6,4,2,0,2315103
9/23/17,17:20:00,Train,6896,T,16,6,10,0,8425,CT,13,9,4,0,2315165
9/23/17,7:35:00,Mirage,7348,T,16,8,8,0,8145,CT,8,7,1,0,2315105
9/23/17,7:35:00,Inferno,7348,CT,16,12,4,0,8145,T,3,3,0,0,2315105
9/24/17,3:30:00,Inferno,7660,T,17,8,7,2,7892,CT,19,7,8,4,2315146
9/24/17,3:30:00,Mirage,7660,CT,16,12,4,0,7892,T,10,3,7,0,2315146
9/24/17,3:30:00,Train,7660,T,18,11,4,3,7892,CT,22,4,11,7,2315146
9/24/17,3:30:00,Cobblestone,7109,T,2,1,1,0,7344,CT,16,14,2,0,2315134
9/24/17,3:30:00,Cache,7109,T,6,5,1,0,7344,CT,16,10,6,0,2315134
9/24/17,10:15:00,Overpass,7491,CT,12,2,10,0,7421,T,16,13,3,0,2315205
9/24/17,10:15:00,Mirage,7491,CT,10,6,4,0,7421,T,16,9,7,0,2315205
9/24/17,17:45:00,Inferno,7674,T,9,9,0,0,8427,CT,16,6,10,0,2315175
9/24/17,17:45:00,Train,7674,CT,5,4,1,0,8427,T,16,11,5,0,2315175
9/24/17,18:10:00,Mirage,6669,T,19,10,5,4,8120,CT,17,5,10,2,2315159
9/24/17,18:10:00,Train,6669,CT,14,8,6,0,8120,T,16,7,9,0,2315159
9/24/17,18:10:00,Cache,6669,CT,20,6,9,5,8120,T,22,9,6,7,2315159
9/24/17,1:30:00,Nuke,6134,CT,16,6,10,0,8008,T,12,9,3,0,2315036
9/24/17,17:00:00,Train,6896,T,16,9,7,0,7331,CT,7,6,1,0,2314959
9/24/17,13:50:00,Inferno,7892,CT,22,8,7,7,7606,T,20,7,8,5,2315149
9/24/17,13:50:00,Overpass,7892,T,5,2,3,0,7606,CT,16,13,3,0,2315149
9/24/17,13:50:00,Cobblestone,7892,CT,8,3,5,0,7606,T,16,12,4,0,2315149
9/24/17,23:00:00,Inferno,4804,CT,16,12,4,0,6669,T,9,3,6,0,2315224
9/24/17,23:00:00,Cache,4804,CT,4,4,0,0,6669,T,16,11,5,0,2315224
9/24/17,23:00:00,Train,4804,CT,16,9,7,0,6669,T,14,6,8,0,2315224
9/24/17,0:00:00,Overpass,8221,CT,16,10,6,0,7879,T,6,5,1,0,2315186
9/24/17,15:00:00,Inferno,8068,T,16,9,7,0,6855,CT,11,6,5,0,2315216
9/24/17,15:00:00,Train,8068,T,16,11,5,0,6855,CT,5,4,1,0,2315216
9/24/17,7:45:00,Mirage,7606,CT,16,7,9,0,7092,T,9,8,1,0,2315147
9/24/17,7:45:00,Inferno,7606,T,16,13,3,0,7092,CT,7,2,5,0,2315147
9/24/17,18:00:00,Overpass,6745,CT,11,5,6,0,7442,T,16,10,6,0,2315176
9/24/17,18:00:00,Train,7157,T,19,9,6,4,8398,CT,22,6,9,7,2315195
9/24/17,18:00:00,Mirage,7157,CT,16,7,9,0,8398,T,13,8,5,0,2315195
9/24/17,18:00:00,Cache,7157,T,16,8,8,0,8398,CT,12,7,5,0,2315195
9/24/17,6:00:00,Train,6010,T,8,5,3,0,6248,CT,16,10,6,0,2315139
9/24/17,6:00:00,Inferno,6010,T,11,8,3,0,6248,CT,16,7,9,0,2315139
9/24/17,14:35:00,Default,7421,T,16,11,5,0,8205,CT,4,4,0,0,2315211
9/24/17,17:40:00,Nuke,7175,T,16,6,10,0,4494,CT,11,9,2,0,2315167
9/24/17,17:40:00,Train,7175,CT,16,10,6,0,4494,T,9,5,4,0,2315167
9/24/17,10:15:00,Mirage,7660,CT,14,11,3,0,7092,T,16,4,12,0,2315148
9/24/17,10:15:00,Cobblestone,7660,T,16,11,5,0,7092,CT,8,4,4,0,2315148
9/24/17,10:15:00,Cache,7660,CT,16,6,10,0,7092,T,14,9,5,0,2315148
9/24/17,0:35:00,Mirage,5479,CT,8,3,5,0,6947,T,16,12,4,0,2315035
9/24/17,13:30:00,Mirage,4674,CT,6,4,2,0,8422,T,16,11,5,0,2315209
9/24/17,13:30:00,Nuke,4674,CT,16,11,5,0,8422,T,11,4,7,0,2315209
9/24/17,13:30:00,Overpass,4674,T,16,11,5,0,8422,CT,14,4,10,0,2315209
9/24/17,0:10:00,Mirage,5873,T,16,11,5,0,8430,T,6,4,2,0,2315188
9/24/17,4:15:00,Cache,7212,CT,13,10,3,0,8321,T,16,5,11,0,2315092
9/24/17,4:15:00,Overpass,7212,T,14,7,7,0,8321,CT,16,8,8,0,2315092
9/24/17,10:00:00,Inferno,7020,CT,16,8,8,0,6959,T,14,7,7,0,2315178
9/24/17,10:00:00,Train,7020,T,16,3,13,0,6959,CT,13,12,1,0,2315178
9/24/17,0:00:00,Train,7157,CT,16,14,2,0,8428,T,1,1,0,0,2315187
9/24/17,14:25:00,Cache,5906,T,16,9,7,0,8310,CT,12,6,6,0,2314938
9/24/17,14:25:00,Overpass,5906,T,16,8,8,0,8310,CT,10,7,3,0,2314938
9/24/17,10:00:00,Cobblestone,4949,CT,9,6,3,0,4674,T,16,9,7,0,2315180
9/24/17,10:00:00,Overpass,4949,T,5,4,1,0,4674,CT,16,11,5,0,2315180
9/24/17,14:45:00,Train,7714,CT,6,6,0,0,8081,T,16,9,7,0,2315173
9/24/17,14:45:00,Nuke,7714,CT,16,12,4,0,8081,T,7,3,4,0,2315173
9/24/17,14:45:00,Overpass,7714,CT,19,12,3,4,8081,T,16,3,12,1,2315173
9/24/17,14:30:00,Overpass,8010,CT,4,3,1,0,7986,T,16,12,4,0,2315172
9/24/17,14:30:00,Train,8010,CT,16,11,5,0,7986,T,5,4,1,0,2315172
9/24/17,14:30:00,Mirage,8010,T,16,10,6,0,7986,CT,10,5,5,0,2315172
9/24/17,3:30:00,Mirage,7354,CT,16,8,8,0,6715,T,12,7,5,0,2315135
9/24/17,3:30:00,Inferno,7354,T,16,12,4,0,6715,CT,10,3,7,0,2315135
9/24/17,18:00:00,Cobblestone,5005,T,9,5,4,0,8384,CT,16,10,6,0,2315198
9/24/17,18:00:00,Inferno,5005,T,14,9,5,0,8384,CT,16,6,10,0,2315198
9/24/17,13:30:00,Inferno,7491,CT,3,3,0,0,8205,T,16,12,4,0,2315210
9/24/17,3:35:00,Cache,7974,CT,10,5,5,0,6468,T,16,10,6,0,2315093
9/24/17,3:35:00,Mirage,7974,CT,7,6,1,0,6468,T,16,9,7,0,2315093
9/24/17,10:00:00,Inferno,8426,T,8,2,6,0,5422,CT,16,13,3,0,2315182
9/24/17,10:00:00,Train,8426,CT,13,9,4,0,5422,T,16,6,10,0,2315182
9/24/17,16:40:00,Cache,5310,T,14,7,7,0,4674,CT,16,8,8,0,2315218
9/24/17,16:40:00,Mirage,5310,CT,16,12,4,0,4674,T,3,3,0,0,2315218
9/24/17,16:40:00,Overpass,5310,T,16,11,5,0,4674,CT,4,4,0,0,2315218
9/24/17,12:10:00,Inferno,8205,T,16,12,4,0,8433,CT,6,3,3,0,2315207
9/24/17,6:30:00,Inferno,7344,T,9,6,3,0,7354,CT,16,9,7,0,2315138
9/24/17,6:30:00,Cobblestone,7344,CT,16,7,9,0,7354,T,14,8,6,0,2315138
9/24/17,6:30:00,Train,7344,CT,8,3,5,0,7354,T,16,12,4,0,2315138
9/24/17,16:45:00,Cobblestone,5454,CT,16,7,9,0,6171,T,12,8,4,0,2314939
9/24/17,16:45:00,Overpass,5454,CT,16,11,5,0,6171,T,14,4,10,0,2314939
9/24/17,21:00:00,Cobblestone,8384,CT,6,3,3,0,6118,T,16,12,4,0,2315226
9/24/17,21:00:00,Overpass,8384,T,9,9,0,0,6118,CT,16,6,10,0,2315226
9/24/17,2:40:00,Mirage,7924,CT,16,9,7,0,6947,T,14,6,8,0,2315037
9/24/17,12:10:00,Nuke,4804,CT,16,13,3,0,7865,T,5,2,3,0,2315156
9/24/17,12:10:00,Cache,4804,T,9,4,5,0,7865,CT,16,11,5,0,2315156
9/24/17,12:10:00,Train,4804,T,7,4,3,0,7865,CT,16,11,5,0,2315156
9/24/17,10:00:00,Mirage,4602,CT,14,10,4,0,8422,T,16,5,11,0,2315179
9/24/17,10:00:00,Nuke,4602,CT,16,5,11,0,8422,T,14,10,4,0,2315179
9/24/17,10:00:00,Overpass,4602,CT,13,7,6,0,8422,T,16,8,8,0,2315179
9/24/17,18:00:00,Train,6896,CT,16,10,6,0,4501,T,13,5,8,0,2315217
9/24/17,18:00:00,Mirage,6896,T,16,5,11,0,4501,CT,11,10,1,0,2315217
9/24/17,11:30:00,Overpass,7348,CT,16,8,8,0,8145,T,13,7,6,0,2315108
9/24/17,11:30:00,Mirage,7348,CT,16,14,2,0,8145,T,2,1,1,0,2315108
9/24/17,6:30:00,Train,8145,CT,22,8,7,7,8327,T,20,7,8,5,2315107
9/24/17,6:30:00,Cobblestone,8145,CT,16,13,3,0,8327,T,3,2,1,0,2315107
9/24/17,18:00:00,Train,7878,CT,10,5,5,0,6118,T,16,10,6,0,2315199
9/24/17,18:00:00,Overpass,7878,T,3,3,0,0,6118,CT,16,12,4,0,2315199
9/24/17,3:30:00,Overpass,7966,CT,7,7,0,0,6010,T,16,8,8,0,2315136
9/24/17,3:30:00,Cobblestone,7966,T,5,2,3,0,6010,CT,16,13,3,0,2315136
9/24/17,0:10:00,Inferno,7878,CT,16,8,8,0,8060,T,12,7,5,0,2315189
9/24/17,10:00:00,Cache,6669,T,16,10,6,0,6896,CT,10,5,5,0,2315183
9/24/17,10:00:00,Train,6669,CT,12,5,7,0,6896,T,16,10,6,0,2315183
9/24/17,10:00:00,Mirage,6669,CT,16,11,5,0,6896,T,6,4,2,0,2315183
9/24/17,21:55:00,Overpass,5929,T,16,6,10,0,5988,CT,11,9,2,0,2315040
9/24/17,21:55:00,Cache,5929,T,16,12,4,0,5988,CT,9,3,6,0,2315040
9/24/17,18:00:00,Cache,8221,T,16,10,6,0,6673,CT,11,5,6,0,2315197
9/24/17,18:00:00,Mirage,8221,T,4,2,2,0,6673,CT,16,13,3,0,2315197
9/24/17,18:00:00,Inferno,8221,CT,6,4,2,0,6673,T,16,11,5,0,2315197
9/24/17,12:20:00,Mirage,5310,T,16,12,4,0,7020,CT,7,3,4,0,2315208
9/24/17,12:20:00,Overpass,5310,T,19,5,10,4,7020,CT,17,10,5,2,2315208
9/24/17,18:00:00,Mirage,7900,T,6,5,1,0,7969,CT,16,10,6,0,2314970
9/24/17,10:00:00,Mirage,5310,CT,16,11,5,0,8212,T,11,4,7,0,2315177
9/24/17,10:00:00,Overpass,5310,T,16,12,4,0,8212,CT,4,3,1,0,2315177
9/24/17,13:00:00,Overpass,8262,T,13,9,4,0,6774,CT,16,6,10,0,2315204
9/24/17,13:00:00,Train,8262,CT,9,6,3,0,6774,T,16,9,7,0,2315204
9/24/17,17:30:00,Overpass,8357,CT,10,3,7,0,8287,T,16,12,4,0,2315174
9/24/17,17:30:00,Train,8357,CT,10,6,4,0,8287,T,16,9,7,0,2315174
9/24/17,22:30:00,Inferno,6211,CT,16,9,7,0,7157,T,7,6,1,0,2315230
9/24/17,22:30:00,Mirage,6211,T,16,12,4,0,7157,CT,7,3,4,0,2315230
9/24/17,21:15:00,Inferno,5310,CT,16,11,5,0,5422,T,9,4,5,0,2315223
9/24/17,21:15:00,Overpass,5310,T,16,8,8,0,5422,CT,11,7,4,0,2315223
9/24/17,18:15:00,Cache,4643,T,19,6,9,4,6792,CT,16,9,6,1,2315196
9/24/17,18:15:00,Cobblestone,4643,T,16,9,7,0,6792,CT,7,6,1,0,2315196
9/24/17,13:40:00,Inferno,5422,CT,19,6,9,4,6745,T,17,9,6,2,2315212
9/24/17,13:40:00,Mirage,5422,T,6,6,0,0,6745,CT,16,9,7,0,2315212
9/24/17,13:40:00,Overpass,5422,T,16,8,8,0,6745,CT,10,7,3,0,2315212
9/24/17,14:00:00,Cobblestone,4991,T,19,9,6,4,4494,CT,17,6,9,2,2314911
9/24/17,14:00:00,Mirage,4991,T,10,9,1,0,4494,CT,16,6,10,0,2314911
9/24/17,14:00:00,Train,4991,T,16,12,4,0,4494,CT,6,3,3,0,2314911
9/24/17,10:00:00,Overpass,8186,CT,7,2,5,0,7144,T,16,13,3,0,2315184
9/24/17,10:00:00,Mirage,8186,T,4,1,3,0,7144,CT,16,14,2,0,2315184
9/24/17,13:05:00,Inferno,7144,T,16,10,6,0,6669,CT,5,5,0,0,2315213
9/24/17,13:05:00,Train,7144,CT,16,12,4,0,6669,T,3,3,0,0,2315213
9/24/17,11:55:00,Mirage,6297,T,8,5,3,0,7234,CT,16,10,6,0,2315150
9/24/17,11:55:00,Overpass,6297,CT,13,7,6,0,7234,T,16,8,8,0,2315150
9/24/17,9:00:00,Inferno,7839,CT,16,11,5,0,6774,T,6,4,2,0,2315203
9/24/17,9:00:00,Mirage,7839,T,10,9,1,0,6774,CT,16,6,10,0,2315203
9/24/17,9:00:00,Overpass,7839,CT,13,9,4,0,6774,T,16,6,10,0,2315203
9/24/17,19:30:00,Mirage,5988,T,16,9,7,0,6134,CT,9,6,3,0,2315039
9/24/17,19:30:00,Train,5988,T,16,8,8,0,6134,CT,10,7,3,0,2315039
9/24/17,6:45:00,Inferno,8409,T,16,9,7,0,7480,CT,9,6,3,0,2315157
9/24/17,0:45:00,Cobblestone,8431,CT,3,3,0,0,8349,T,16,12,4,0,2315191
9/24/17,10:00:00,Cache,6745,T,13,10,3,0,8423,CT,16,5,11,0,2315181
9/24/17,10:00:00,Train,6745,CT,16,13,3,0,8423,T,3,2,1,0,2315181
9/24/17,10:00:00,Mirage,6745,CT,19,9,6,4,8423,T,15,6,9,0,2315181
9/24/17,7:25:00,Mirage,6468,T,19,7,8,4,8321,CT,15,8,7,0,2315094
9/24/17,7:25:00,Train,6468,CT,16,9,7,0,8321,T,14,6,8,0,2315094
9/24/17,0:40:00,Cobblestone,8384,T,16,6,10,0,8328,CT,12,9,3,0,2315190
9/24/17,21:15:00,Inferno,5906,CT,16,13,3,0,5454,T,2,2,0,0,2314940
9/24/17,21:15:00,Mirage,5906,CT,14,8,6,0,5454,T,16,7,9,0,2314940
9/24/17,21:15:00,Cobblestone,5906,T,16,9,7,0,5454,CT,6,6,0,0,2314940
9/24/17,3:30:00,Mirage,6248,CT,16,10,6,0,7962,T,11,5,6,0,2315137
9/24/17,3:30:00,Cobblestone,6248,T,16,12,4,0,7962,CT,3,3,0,0,2315137
9/24/17,16:00:00,Cache,7898,T,16,9,7,0,7820,CT,10,6,4,0,2315206
9/24/17,16:00:00,Mirage,7898,T,8,6,2,0,7820,CT,16,9,7,0,2315206
9/24/17,18:00:00,Cobblestone,8181,CT,16,9,7,0,7801,T,8,6,2,0,2315200
9/24/17,18:00:00,Train,8181,T,10,5,5,0,7801,CT,16,10,6,0,2315200
9/24/17,18:00:00,Inferno,8181,T,14,7,7,0,7801,CT,16,8,8,0,2315200
9/24/17,0:55:00,Mirage,8432,T,5,4,1,0,6792,CT,16,11,5,0,2315192
9/24/17,17:00:00,Inferno,5929,T,16,11,5,0,7924,CT,7,4,3,0,2315038
9/24/17,17:00:00,Train,5929,CT,16,12,4,0,7924,T,4,3,1,0,2315038
9/24/17,12:15:00,Mirage,7442,CT,16,13,3,0,4970,T,5,2,3,0,2315144
9/24/17,12:15:00,Nuke,7442,CT,12,3,9,0,4970,T,16,12,4,0,2315144
9/24/17,12:15:00,Overpass,7442,CT,16,8,8,0,4970,T,8,7,1,0,2315144
9/24/17,9:00:00,Overpass,6353,CT,16,8,7,1,8262,T,19,7,8,4,2315202
9/24/17,9:00:00,Inferno,6353,T,13,6,7,0,8262,CT,16,9,7,0,2315202
9/24/17,15:00:00,Inferno,8120,T,16,8,8,0,7020,CT,12,7,5,0,2315116
9/24/17,15:00:00,Mirage,8120,T,16,8,8,0,7020,CT,13,7,6,0,2315116
9/24/17,17:20:00,Inferno,7144,CT,6,4,2,0,5422,T,16,11,5,0,2315219
9/24/17,17:20:00,Train,7144,CT,16,6,10,0,5422,T,13,9,4,0,2315219
9/24/17,17:20:00,Overpass,7144,CT,15,11,4,0,5422,T,19,4,11,0,2315219
9/24/17,20:40:00,Cobblestone,4643,T,9,8,1,0,6673,CT,16,7,9,0,2315225
9/24/17,20:40:00,Train,4643,CT,4,4,0,0,6673,T,16,11,5,0,2315225
9/24/17,10:05:00,Mirage,6248,T,16,14,2,0,7354,CT,6,1,5,0,2315140
9/24/17,10:05:00,Inferno,6248,T,16,10,6,0,7354,CT,14,5,9,0,2315140
